date;tas;sfcWind;rlds;rsds;huss;uas;vas
2070-07-11;22.79702422444734;1.680831608859986;356.83840973489475;240.49324430443377;11.757941714949315;0.9272815949566511;-1.246822003206903
2070-07-12;22.26284431357948;1.6545968961034778;345.12303145113606;322.6741974148968;10.788781117700786;0.6065829043310325;-1.4902153488684444
2070-07-13;23.518006389135792;1.066685861918262;352.99220915382233;332.6744440581191;10.898041565742352;0.7931849566553457;-0.1940952634815496
2070-07-14;26.73956744174069;2.681936967926205;370.1443595185062;318.687397069913;13.023942429462739;0.6333385722189231;2.513415117345226
2070-07-15;28.026611177784048;3.1144333187100415;381.45896741781564;288.59525868094215;13.403085128340319;0.8968492479078183;2.8558437860752
2070-07-16;23.088364595377698;2.346255184011579;347.1454601511099;337.0723995593378;12.143112825394924;1.1599995787783655;-1.2018166690903644
2070-07-17;20.95635918384687;1.9184121889784216;331.131482623907;301.8069052137062;9.563014136995816;0.10196095226867147;-1.862993042015987
2070-07-18;22.208532288028437;1.8033015806637902;336.0778638487824;348.3449038285781;10.205833919708986;0.062042816807498444;-1.7163253604060893
2070-07-19;23.957849264163258;0.8372558123311497;358.92260222882976;310.4253964120043;11.106564555906477;-0.13076837068809186;-0.2874156293982727
2070-07-20;24.945633366422953;1.0729941051522842;357.13619685071245;341.833293235024;11.838932001334754;0.17522961000394882;-0.43763413968798814
2070-07-21;25.143494892834212;0.9902241071193536;370.18462502957186;288.139108982791;12.269210684598526;0.21223921802701887;0.36498190060788016
2070-07-22;23.651401596868823;1.0381930476486407;363.8451467559159;298.77745138868517;13.509033872002282;0.8663822978252071;-0.061566731463507746
2070-07-23;20.90929033455967;1.6411274644145533;356.02412341466487;263.94665204166637;13.042876295202644;1.23699377120663;-0.4407264484472904
2070-07-24;20.940645373325992;1.5730861313467355;344.6352311409225;325.56366499252306;11.352803404762163;0.34066012317323213;-1.3543932229229987
2070-07-25;23.24308426401649;0.9311132413082469;350.05766236766203;322.2967042207942;10.619403998523701;-0.3711025302420996;0.017256488588395263
2070-07-26;26.44903194487989;2.5209441664705734;380.80050133694783;287.64459138507294;13.450759124855976;0.297925337514907;2.4206674870031923
2070-07-27;24.624826437832155;2.0970511749903675;377.1509831815679;281.08111324899704;14.760263280848998;0.4959247930531163;1.5345842130994003
2070-07-28;20.72992410161328;2.477471598797929;363.5483042793137;275.9972219222378;13.544860278122773;0.9973220446844779;-1.9323727545379217
2070-07-29;20.165623953952434;2.945256071183092;333.44962837560104;326.7242803378042;10.888669472787642;-0.11524404867231094;-2.8923415282714537
2070-07-30;20.709482035243923;1.9005588531691051;320.0391259429975;329.0547568129247;9.298303254742207;-0.9302580836099639;-1.519767636537203
2070-07-31;24.04149136899815;1.2329758303183813;340.9424300555796;336.5777687527911;10.095658575285777;-0.16743116608024555;0.7182427204285031
2070-08-01;27.35002580937794;1.6478064398487684;370.82253030779714;323.18195919467394;11.905530893620467;0.5765180376617052;1.2656945459410895
2070-08-02;27.93393496815719;1.1193703651302531;384.262776781968;307.8001907370554;12.844525824735879;0.22283683208654864;0.3674338194999712
2070-08-03;26.804545386475013;1.3304279633427822;388.2722657361941;258.8240331499884;13.872041354405809;0.014592478747913844;-0.5501622507482098
2070-08-04;24.23673609417193;1.6534526101931768;365.8653158740845;308.0044520305898;14.660135074529048;-0.605469433641954;-1.3628672933665458
2070-08-05;25.55564322320879;1.789500377777068;365.8828017750017;312.1626909611698;13.659195973322353;-0.22100449369557604;1.3934306584769747
2070-08-06;24.09810018603946;2.2780114749822316;362.4457981467407;297.4243965573603;13.825777196711806;1.3019045301664733;1.315536561849059
2070-08-07;19.91084914108609;2.079684079597369;330.69038255540227;305.7678128947792;10.813720978521404;1.1258381011872913;-1.5135057310887445
2070-08-08;20.187508403861386;2.0199368051140087;323.0677960719724;318.5985012929396;10.0179998295009;0.23046650913833872;-1.9217553942514833
2070-08-09;21.490751869456005;1.5391430266292352;333.7371159843147;314.32771945010495;10.325096473540503;-0.2640295889150168;-1.3877660400952567
2070-08-10;24.092088089699246;1.2676772147642055;354.15215856769606;301.7135478990244;11.20868220497823;-0.3356913434684612;0.9505251631530558
2070-08-11;27.1168888309345;3.165629168451124;379.4409138522478;251.65299550546237;13.386825490104796;0.5524806865247676;3.068741649373506
2070-08-12;26.426027147314414;2.1428495077590153;383.8039071186744;233.04153347033798;13.551700663165906;0.5424612453929074;1.9375353302087885
2070-08-13;22.151307406277795;1.8324220523429111;351.6244697675668;284.7943757302636;12.88509811639476;1.045780644791167;-0.7135542314760894
2070-08-14;21.058264078755883;1.4888484505402457;333.4249825823871;307.8199859051267;10.903547217699744;-0.35936370509344684;-1.3109703550507381
2070-08-15;22.16409754239487;1.3139762571176024;339.9585949501709;294.9749568155626;10.705215417493315;0.3905804002141358;-0.9857638712143724
2070-08-16;21.819122089353016;1.4564968204799957;336.42905092305836;304.1778541197105;10.325182494442169;0.14099769541900092;-1.2637168198359898
2070-08-17;22.89731857045217;0.8339677862039427;340.6353337391164;294.21635531667425;9.460198781935487;-0.15569773427455494;0.3820907300040188
2070-08-18;22.940877456847886;1.81336059556724;367.7979547385225;187.8701012524419;11.309738842555673;0.751992996617695;1.5294432547784536
2070-08-19;22.189395011810063;1.3136228594110864;360.69176058774434;259.8606410319644;12.504578606338468;0.4132809999931834;1.0384701745084883
2070-08-20;21.7815131611747;2.92764378780543;372.62122166795035;169.50108261348376;13.880265202899135;0.3914459856171743;2.5433390941343945
2070-08-21;17.351055577644104;2.604506396180948;348.68504918046375;202.432026861707;10.925593151286233;1.4925761249827598;-1.5662066012951437
2070-08-22;15.970741422962249;1.604602183152758;322.1977940244561;218.59568578909455;8.527488311543808;1.0215885955131352;-0.46316374181272724
2070-08-23;19.397048408320188;1.6262357506931588;332.2365327269209;277.46729240770753;9.521498510983438;0.9828901444964437;0.887388914170699
2070-08-24;19.35050430036455;2.024225240465955;344.29928321084276;238.61490433006702;11.206644609338722;1.362941907447737;-1.0884070968081392
2070-08-25;17.971169600066446;2.005239721767895;332.18194573064125;250.75704270210795;9.973756615520351;0.4118838883924806;-1.890752785974178
2070-08-26;18.767672141841047;1.4454269727679963;327.4230916741158;273.16007167055636;9.666095328027891;-0.24968146652771706;-1.3037430458389137
2070-08-27;20.619676172496554;1.343755578304689;347.6484102188041;211.65589240630072;9.894034963190604;0.17018336521795588;1.1215432065596989
2070-08-28;22.767848096706416;2.3097073112285824;360.4117001372431;233.39375801483772;12.309539281242271;1.6950266404172925;0.3556539041089388
2070-08-29;20.488129780291104;1.1337087370206624;339.2931416022211;218.85835250009293;10.949533064249891;0.09157157108224007;-0.74184161657102
2070-08-30;21.40596087977451;1.1913466388821492;341.7190507084168;241.21539983449128;9.945945197629905;-0.2163466896481422;-0.26642970109087494
2070-08-31;21.84721181968922;1.4030226174565859;340.63219864406744;235.7163022233527;9.628642886907475;-0.5848153182635374;-0.9529485838585384
2070-09-01;21.81254007843347;1.1310595617201604;338.6668344030882;228.36607126326487;8.899200529806777;-0.7391785749808774;-0.32205668999301634
2070-09-02;23.25595655075773;1.0781178391246276;350.6859561360338;231.07579558864512;9.669380634338978;0.06517527419013008;0.3870676841963481
2070-09-03;24.688665027633306;1.1669951774443192;353.2026596057504;262.3900136955645;10.57188399573449;-0.06967728197867168;-0.1780310054329004
2070-09-04;25.052783088807644;1.140844975395076;348.65050949235587;265.31580512074447;10.203116756363428;-0.48258843739592605;-0.5062036134337702
2070-09-05;24.899794635766057;1.1508889940314244;345.63644137538716;263.7058595309358;10.23874141109392;-0.30219211172247024;-0.7663847863215909
2070-09-06;24.568863486997202;1.000608227584156;349.31645272329854;258.63664060396064;10.780372036569092;-0.1625535656316736;-0.33390690435755094
2070-09-07;24.583354242276982;1.5434949330293468;357.8560777781509;239.6092095774755;11.947862626357514;0.5614379659837496;1.2538443118136426
2070-09-08;25.033171093854776;2.228463084884357;363.00793488712975;234.6322371907984;13.173269437870438;1.0842000814957575;1.846168386150811
2070-09-09;23.966298645236236;1.74523455120011;366.9476641871003;205.70932137892638;12.996919086646468;0.8836395528696988;0.18018192762481652
2070-09-10;21.201989959872606;1.7564091966050972;346.5583930817828;189.03939277781436;11.710179115820814;-1.009113646465612;-1.3274166306894217
2070-09-11;20.939640326941287;1.7330221236659575;338.8658109687348;235.7882464822623;11.22561485637783;-0.5447289242421745;1.3807261261003307
2070-09-12;21.09591915484617;2.554756844693323;347.54131949322493;236.10947497194553;13.102056199485315;0.24698275856480267;2.4848218955083774
2070-09-13;21.667747271346798;2.30320491925191;349.05324992956486;225.71990491784553;12.363260342598922;0.6912616154117923;2.1024443323660194
2070-09-14;22.390365771874315;2.014043189506109;355.1869393082903;206.48131963983724;12.002771245925318;0.6388693095086351;1.843482972688507
2070-09-15;21.12814576163538;1.8942236849143401;373.2793867953373;157.33943716260129;13.607068598741833;1.2994969111202455;0.6924669545267568
2070-09-16;18.582582044065305;1.5530794860234538;335.98123478249585;213.24432464811417;10.809889633360232;-0.12485567767008349;-1.344751518307676
2070-09-17;18.64333725964906;1.0601331049412217;318.27184780847494;227.43450369536117;8.565073162607218;-0.46804033981227977;0.4313019923553144
2070-09-18;20.85936876331465;1.272188460814942;344.9437923460298;219.84792973360678;10.979840616578231;0.12255848497247812;0.8714670370746153
2070-09-19;21.45909841527282;0.9391851418610144;355.1234697378256;203.5964280589172;12.841344163645383;0.3414564432655658;0.47994998689935486
2070-09-20;21.061443957669212;0.9708832534793461;349.39200926169764;218.03174321698015;12.547994906848055;0.19314358149157457;0.7611517648548815
2070-09-21;21.304587826418356;1.136531393743543;344.7080432109015;221.44492510264212;11.382177438503623;-0.07641018799251331;0.9943558644820808
2070-09-22;21.569463129388794;1.6820125822255356;343.4313103028676;213.18632654062583;10.31618339109767;0.557719703055274;1.4976650205282263
2070-09-23;19.63161237960776;1.3158504072745374;357.63738429026483;122.8784159170297;10.858289471288789;0.8534987520403673;0.2888698753445553
2070-09-24;17.596980474655936;0.9738480808018635;348.2782866951858;117.53434101427771;12.022940744071754;0.4185603232907378;-0.6260190596335956
2070-09-25;17.05013775414409;1.300543136480528;333.8100453408474;193.1061535934128;10.07464298926781;0.2642256722172583;-1.0940200441910257
2070-09-26;15.809683873901463;0.8285775287461162;323.6030156395598;133.76791438429507;8.360157810797318;0.37135999151775795;-0.17888930867497765
2070-09-27;17.135417802347206;1.1358172213555517;320.5757708716425;201.50487994755332;9.136100716836305;0.5655935260723468;0.026202769391488745
2070-09-28;19.74990447796324;1.8507854453122685;336.67263931315824;199.40252247513357;10.03071590889767;0.48478802931876586;1.650979667726721
2070-09-29;20.94337706594075;2.358881825105653;356.98699029958146;146.42147889020012;11.322486153478094;1.145131027736452;1.9454072779319667
2070-09-30;18.654279615929966;1.1458543343434415;344.6411723045472;161.5708078478083;11.063393007220288;0.6231902593721728;0.15502918941148813
2070-10-01;19.105911024507634;1.6326005333195812;338.8602803421132;185.53600050612852;11.004016105303663;0.40608560140822175;1.4653211656604512
2070-10-02;19.167360994787316;2.427632237825328;357.03288095238753;119.46044083483918;11.909579893555657;0.7284592813977623;2.2103794462827104
2070-10-03;18.949360817614775;4.551810984000007;368.72856513049715;105.21993294067927;12.262044076157592;3.1647038600378607;2.8940138793309296
2070-10-04;12.82844388933762;2.7641143211503545;328.3811456718064;101.24049400756759;8.097701408280077;2.5682625436309365;0.3299430623597013
2070-10-05;10.710547518139606;3.343821852997916;324.7736217075175;97.48202162067847;7.117574361109736;2.7399445383133374;1.7915818075006704
2070-10-06;11.430757109096646;2.2237077497806226;316.4952800006525;135.56093761431367;7.263849987661286;1.460318972146516;1.4012179283047645
2070-10-07;12.703693340464099;2.257870649572654;357.56725656077117;24.2990922769132;9.377208408607089;0.6540117512266211;1.1484510942046904
2070-10-08;11.135157771883257;2.0150268380222065;308.5967155680116;139.62535680738463;7.450827272892798;1.2827199566772325;-1.393324014168603
2070-10-09;9.1429685566452;1.6206903620433668;278.7678608611113;167.51720719960198;6.2679835541335285;1.2502326311493115;-0.36042356289755406
2070-10-10;10.478970941778812;1.3042140301293212;285.82313552327855;172.12087537202643;6.7923672145389435;0.6958874960366355;-0.4719824655153655
2070-10-11;12.567347853612546;1.083759002724495;291.4660503286035;173.98481223742257;6.606072911586859;-0.19620601928064377;0.8018459963741955
2070-10-12;15.170826831346574;3.2379676624732863;318.1042066614506;162.0279318231071;8.37581290041019;0.3993174244474494;3.1894876179025524
2070-10-13;11.050829428015277;3.348247580410948;332.6814574657033;39.84586799925031;7.968904231922586;0.8833144867197329;-1.538682506697608
2070-10-14;8.315647945959313;1.5153213099300675;274.26625829392003;139.27774157545525;4.963734905591813;-0.5014612504925957;-1.2016049153660457
2070-10-15;10.845630367420426;0.9876476037057849;299.6990766443414;122.01580909353169;6.456945721087489;-0.05436531391620304;0.3462291268001914
2070-10-16;12.295605777531193;1.9907851596606179;292.61240515872055;141.25976429050564;6.2508518159195825;0.5156605894651412;1.878824492192668
2070-10-17;12.967196868968415;1.3992765259328879;317.4700918081072;94.48797214662912;7.095492998842171;0.4491852225653254;0.9338021578826047
2070-10-18;12.37651366880408;0.9620357236229072;301.2748198844905;150.3674558360836;7.69103325577168;0.37511296429153296;-0.135584411116775
2070-10-19;13.768250464808204;2.9795353935083218;320.7802952119443;127.2503729815451;8.20795449323542;1.2517713182894659;2.6034715136692306
2070-10-20;9.964209254183004;3.1664005154423167;302.0098142044153;103.39862627110122;6.624090063603841;2.905006029999375;0.6023262578311578
2070-10-21;8.580309014120985;3.71665583969184;313.7908873958366;49.80674523703574;6.318453137183951;2.1841877132246537;2.942550875796565
2070-10-22;14.20401438301684;4.642530832907454;343.5795259565636;79.58875633676274;9.197027583326074;2.089324191397743;4.0699828563124605
2070-10-23;11.983976921887916;3.026235264109765;341.00256111062663;68.57704408219874;8.4669483825418;2.6053122995253175;0.9433425759139467
2070-10-24;6.648734173323987;3.290436301554131;321.28519597287703;47.55042146559752;5.824728716912989;2.9018709835210785;-1.365020444072349
2070-10-25;4.90035512496064;2.315586455563216;314.46811755857914;49.72839514993455;5.032223700954648;2.142194010490536;-0.3354850731196477
2070-10-26;6.295661529689937;2.147964138026774;278.94486593089124;104.63723840449305;5.087908867382465;0.07595057114628644;1.9563076345966894
2070-10-27;9.877369858648649;5.4663066848604025;323.4377552578413;42.02936516355713;6.657557330233742;-0.9924293906561128;5.338129291772405
2070-10-28;10.640476326505222;3.6344206217295527;348.63108417807206;29.37003190209056;7.864236303892541;1.5931936217613087;1.943359378530206
2070-10-29;9.181739672907156;3.0302511981172624;321.3134014311096;57.30201742119331;6.8512639254257595;1.8953750200785895;1.9859351094845241
2070-10-30;10.960740710746677;4.307654817395947;348.85343547508757;9.92444882665355;8.079587927088994;2.2767012401787365;3.095401544597682
2070-10-31;7.533001750702624;4.017812541968425;323.1402916559432;35.986396280950686;6.123951569176103;3.2163410146441502;2.0180704864772228
2070-11-01;5.353189566224557;4.304078568123179;315.0608104968324;50.54298026168286;5.078277879847621;3.809263694097968;1.7416266135122855
2070-11-02;6.615847375171882;3.530147979602586;315.6202101298908;36.69209221972612;5.732863731411201;0.8247696643948736;2.883083530218136
2070-11-03;14.248808120804938;4.34987611171963;370.8134895707668;18.43368972964859;10.201500863959845;3.1947520074234204;2.636171534318348
2070-11-04;14.841834387205097;3.6975224979296852;359.18818340684834;42.09569993247024;10.325487851649305;2.5156539654976218;2.3677520642567247
2070-11-05;13.64454084386233;3.081912837113968;351.7812122667755;54.17364920789994;9.451366956232576;1.6384444856337492;2.143996180236932
2070-11-06;10.680400086931002;4.152353480165217;312.1940233685292;55.052303531606;7.410410758155425;3.7277607802995067;1.040208142896892
2070-11-07;5.75077855285457;2.139409526422803;287.29742436203406;78.21948512577475;4.942078931327307;1.7817093626769134;1.0318600464464462
2070-11-08;5.835132315002227;1.298761550718998;274.85937422637056;104.59072061601297;4.931210856910187;-0.6191380293098865;0.6278524665720514
2070-11-09;7.441663980614692;2.7714364238621556;332.76964495205726;13.017339456297877;6.33386015820333;-2.058403226520466;0.937751958199226
2070-11-10;8.583232064231197;2.436890301684572;348.67300855905387;16.48960892009689;7.225936756390626;-0.23450602325786207;-0.17238408491703572
2070-11-11;2.458249211797238;3.6544781356305975;316.8130643655761;11.726867618332406;4.389595087927785;2.1713415669234033;-2.709221689493243
2070-11-12;0.7237222920833233;2.827526588554329;305.5368223419989;35.10031937115132;3.8380101142128957;0.6775903923841186;-2.6976950928334142
2070-11-13;0.7514814539399026;1.4771778556069732;264.59631540954877;85.1137734895828;3.6717194005515226;-0.36175725836767625;0.22374494621701288
2070-11-14;4.295911157620878;2.815169397244999;298.48567103937927;40.21395080037689;4.752095737638808;1.201526717434583;1.668051899447893
2070-11-15;4.142458634097011;2.0342708122439888;301.0769993414057;54.005978613815806;4.834319832975039;0.8604651701119296;-1.4928757259125987
2070-11-16;5.45050206855683;2.125142180078661;272.85820046706044;84.777246145865;4.159242217223456;-0.07558816234663332;1.9666937915602352
2070-11-17;8.63444939728521;3.345821618342499;289.6792115108902;61.04928590589127;5.520354451630068;0.9746911131273244;3.1627469984653045
2070-11-18;6.77432913414242;2.0257164984996474;324.25879065146876;33.83860601021851;6.051264439052745;0.7024859927582292;-0.8096602307876335
2070-11-19;5.8232856773520325;1.5331994608808712;289.7960590553396;89.39031462940193;5.1441466280087775;-0.5196508539662732;0.5020375184005444
2070-11-20;6.485252221404153;2.832200752428979;289.70550092900703;62.05339800271746;5.459115996565633;1.9543672120382354;1.6329457396478566
2070-11-21;7.342467218033505;2.5655607544451593;316.0050581669853;56.513370207344934;6.02834904849255;2.2981219073656645;0.2206379901664779
2070-11-22;10.672831471358506;2.8082379726034437;318.32417195858767;61.06032446274207;7.7231555523958795;2.2616719628274256;0.7052424992153904
2070-11-23;11.074714540915124;2.9730630726333462;279.68920179364653;84.34221001103144;6.056624838950977;1.3523190389184898;2.595065548131732
2070-11-24;8.513527166561914;2.882228792309833;302.6543475375227;43.314265609804394;5.732373176238645;2.3160121769934103;0.5427872133352347
2070-11-25;3.6669191207921017;2.6460714015228417;299.47807765655733;54.004817581935264;4.220265451430819;2.3318803644346544;-0.4062459957228576
2070-11-26;3.814814754508518;2.668481293313847;287.2120412956702;48.820014307733345;4.475958343031475;2.323885982338921;0.48198874349738907
2070-11-27;6.459207805876019;2.2865374685886044;262.03966031095115;86.83347151991622;4.632184095056927;0.9600052307602569;1.8597648220925407
2070-11-28;8.363262120267564;2.996740928887577;295.2217462989522;31.07939175918241;5.396437315395086;1.7180991401258083;2.288359042945077
2070-11-29;6.257424969935187;1.6378188415293242;296.00960407185073;59.3680009148375;5.793282216226061;1.3900131302007548;-0.5688874608601038
2070-11-30;4.355332906122669;1.549653219575593;271.278313682431;72.95264858683312;4.435454264164497;0.8842244676881921;0.7534877321894128
2070-12-01;7.769300959694874;3.866355929422801;260.69833352223077;78.67078280523755;4.517905906274479;0.7804877377331081;3.7793843923509076
2070-12-02;8.242570118172466;5.014983425875466;306.87835401771525;37.58744678470653;5.973594042313937;1.8877692964097001;4.444792659910805
2070-12-03;2.8825477596371343;3.8954384719151545;309.1916061819547;27.316397413123994;4.3412957013088;3.3590206770789903;-1.408807836224213
2070-12-04;1.862986660071158;3.0994308612254544;277.4713925728697;40.89056435752951;3.9235383199433738;0.8788547727738112;2.2586737637328835
2070-12-05;5.71137323888172;5.397796537829012;330.9277771255906;6.370462870235937;5.619148270436277;2.4646490754667396;4.789837571615514
2070-12-06;6.400228279616442;5.733934991750402;327.50180502210213;6.654370055659933;5.82709868579219;3.6318021052563245;3.1633233737893693
2070-12-07;3.4235250238266417;4.125364732011721;300.41702915092856;40.07796441683966;4.487810774974437;2.764669293759978;2.9111419491650015
2070-12-08;3.2855933466203737;3.1027710828678026;308.75801416952174;19.119517652255144;4.711380118891919;2.6971935494431616;-0.15439862738533633
2070-12-09;3.625126044786157;4.2611087538869175;288.86070907283494;45.93440086362675;4.578468225902866;1.3879970685874168;3.94068410959701
2070-12-10;10.128492509009902;6.379833788018566;332.02317295063847;23.00898783866408;7.29132034278151;1.5453604314017246;6.14146673519086
2070-12-11;11.879208461642804;6.519772283064825;304.21695807180487;53.41772058290405;7.100261473942389;1.4557693674180954;6.346264981371562
2070-12-12;12.139683460126435;5.551574945811275;302.562937189266;46.13506860620012;6.673289806119117;0.5827207038101414;5.498226208301454
2070-12-13;11.254962793718505;4.872820593335324;306.94002859046554;52.33391331372533;6.729225830843828;1.2520988076904795;4.502070505410133
2070-12-14;8.11646765699794;2.0530144570886013;328.537483967337;33.42591329222999;6.597839727036065;-0.33462152623878116;0.8464661258256126
2070-12-15;7.64704271230579;2.941677598667336;329.2118132080117;25.590431127118627;6.388962337930254;1.9302572573694015;2.0313088656191827
2070-12-16;8.106882879569923;4.0202319745312005;321.8994149605697;26.040020740323293;6.526105298818464;2.2373743204002148;3.2565138561279507
2070-12-17;10.579359170757641;4.5022095247124;317.4717321125714;40.6210640925492;7.2931123757775485;1.88862689325966;4.060370136759966
2070-12-18;9.551732380542717;3.7154729269819935;335.8958966489778;22.57634422491383;7.01582809732357;1.56352198687823;3.3318730001836774
2070-12-19;6.23256077509086;3.1836427470384696;329.4184306385197;7.713916613452533;5.721879986675386;2.0798624591168724;-0.832737018384533
2070-12-20;1.014843379674062;3.5013474469848687;254.92991645330417;62.171877306569435;3.5351650716700105;-1.4851702958434843;-2.7045536129562113
2070-12-21;0.44494465521182747;2.482422669270782;216.1424431825467;77.00856431351245;2.5362437357493945;-1.4837660694543395;1.699297800555356
2070-12-22;0.6265075892466143;2.1123112752989215;214.93094198262688;72.81400672017833;1.984538809565253;-0.5391431118563068;1.8902900110416945
2070-12-23;0.3823809065910382;1.1563602359225937;216.36689647273016;76.42786154417212;1.9565372503416472;-0.5489754996520462;0.412122678816242
2070-12-24;0.027736653580518578;2.016689914502123;223.3256733749108;65.21248531304806;1.7750497804050662;-0.9737215616135961;1.667864323691792
2070-12-25;2.084667099093224;3.2075805008959657;246.00139657806753;50.79641083676302;2.1049907495820634;-1.1202840011344581;2.908813763959946
2070-12-26;3.225511442062441;3.4778703876093284;250.14770378193614;50.6204275152223;3.4144437266398415;0.26333346336161007;3.3861923871363633
2070-12-27;3.0755293916664073;2.6596849450672018;257.8831640422321;63.649080220118464;4.334039200112911;0.9841637617975914;2.426029592687608
2070-12-28;4.337178316506765;2.9041904177899465;267.8086530619719;64.69902492415902;4.909521113916113;1.9503558289661698;2.0186952048192897
2070-12-29;3.959297874666504;2.4847576081992058;289.3305457737011;51.942353170366204;5.109203150126952;2.0890356324679558;0.8290730081668146
2070-12-30;3.6458388330944445;1.8615154920924017;295.3316038617515;39.57473705287659;5.004260917656663;1.6259594090103038;-0.011160885631302686
2070-12-31;3.6124507368493823;3.0194909557111207;311.47352257175896;34.98645386266347;4.793243095981763;2.788858487615149;-0.5430499814789432
2071-01-01;3.691515113440744;2.0777269962011777;288.0612526263891;51.04147755525169;4.618164550329249;1.604692265364405;-0.15432986371752855
2071-01-02;4.9333290210985865;2.4052746069066786;252.43520409124278;76.77532096478085;4.010938759752627;0.7526916077496959;2.129523450687725
2071-01-03;6.98946865905981;3.142975887085116;274.63645763783353;51.65893619046123;3.992292218315449;0.9856488491640287;2.928693646616314
2071-01-04;7.035913711562273;3.3231071905923644;284.057700409918;29.931240970763067;5.123805794733981;0.9215912718709606;3.1481532491302455
2071-01-05;6.848924399872033;3.016794752581749;264.85875396174384;69.38888340299815;5.545344366014306;0.2169583722272506;2.9948869284768307
2071-01-06;7.294506453309282;3.222851184912064;270.00704240099526;63.77025658515417;5.133417323826791;0.1095362795471087;3.211734159389574
2071-01-07;6.967521551217828;3.248263322915042;264.1696491014579;68.26880020935099;4.85854722096531;0.5118652836588227;3.18977638256772
2071-01-08;5.367016752146242;2.435172357983445;279.9560197520601;32.08409461828053;4.9238392948399525;0.7354049152838643;2.276334858982555
2071-01-09;4.132314884812956;1.4797968551129053;256.79393082055924;67.24685815612565;4.965956414074697;0.8380893979486893;0.8884006925017885
2071-01-10;3.9075617038078576;1.0053042504966212;249.1610804595798;83.39637785186304;4.5613218575017305;-0.021830315755870272;0.3988389590925472
2071-01-11;4.078102189665117;2.2010102062449883;245.82027019343593;84.05244943287758;3.868011000159681;-0.04703847342798115;2.1591331013103536
2071-01-12;5.5529413043050795;3.9793702007608203;247.94745375188376;85.78994952255269;4.61480028815222;0.88613373350817;3.854413646034893
2071-01-13;5.112233090923496;4.594693513974299;312.592397078932;17.792203823264362;5.2412053607558535;2.2997136429911778;3.902631338763478
2071-01-14;6.174708285462714;3.014010629804757;332.987287493687;12.982034766118984;5.967518759846332;2.1203610072652803;1.6646457946364361
2071-01-15;9.30452212720644;6.461044923014322;321.26104905262764;23.123500614801525;6.330316945365834;2.7817955498897984;5.759470245679197
2071-01-16;5.201024719135944;6.051808234614588;315.707396342058;24.621293379570865;4.981922856565574;4.98116480103294;3.3269422777625492
2071-01-17;2.493667374779193;3.8107708495017536;306.1956599409633;22.964910650874057;4.30048272944196;3.743139383620804;0.23265833387056276
2071-01-18;1.3478287236403617;5.186462235369019;301.0206770721731;19.864752991492335;3.8904369137733767;3.145318765546865;3.4500691234608825
2071-01-19;4.924959030281343;6.074375565436963;328.31207475516874;5.753552599440649;5.392137726724312;4.431735582934931;4.104230135039961
2071-01-20;6.085910680454674;7.311005979024014;322.5615878214296;17.569848452022946;5.492946759806126;6.364223011088181;2.323530808412734
2071-01-21;0.7396606505384966;4.282313009181499;302.48981359792;27.988514902612128;3.8603149599784268;3.652054258126253;-1.5388028337448425
2071-01-22;1.7464394694808902;3.296479806759063;284.0620788587794;53.87487121137554;4.0556997904879335;1.3064528002122378;2.8920094107905303
2071-01-23;6.499896395396206;5.079685821000408;301.364838426964;38.57033115145768;5.4715371501012955;2.4369268852406387;4.401207913274773
2071-01-24;8.434537683262079;4.682738269136;284.241794896936;85.66550499005753;5.424937881653607;2.900207831561289;3.6188589832871614
2071-01-25;7.942242433366744;5.850069957412341;312.08644503754164;48.342559249435794;5.6889387682334585;4.554233998001682;3.634629297119361
2071-01-26;4.426905711231996;5.2780500401960815;320.3285892392456;14.969414705550559;5.097099491649272;5.0097587036835325;-0.31027662251274113
2071-01-27;2.4531406082291483;5.106467192442872;314.75180294401423;16.58558417349557;4.525958947410197;4.417602689027604;2.2143328734081016
2071-01-28;0.8294974055224316;4.112660379323537;301.70750581894504;27.098354836865628;3.8964377746188346;3.3718460899252958;-2.0504582592504503
2071-01-29;-0.8011115133377302;1.6820386738136597;263.9424635030096;62.91976931809556;3.169772768361371;0.0736583683396938;0.31444421453636096
2071-01-30;-0.10119540146490635;5.1052397861310865;272.11091767995254;33.45648718824589;3.2975718096009796;-0.737235204800364;4.986971489535748
2071-01-31;4.279146711245801;4.97374552043024;320.68073500346077;45.93412880933084;4.979386070781777;0.9648738965435246;4.8515259150846095
2071-02-01;7.147393265747837;6.047570588306796;320.4499506643065;36.794300525721596;5.818813866285268;1.1917377788505652;5.9186826993159904
2071-02-02;7.631989647021442;4.759879791916728;334.4478643554809;21.788688650775498;6.358205570573198;1.7469121562755077;4.3831104767155455
2071-02-03;6.6366673465027475;4.356214392746421;337.80184440733365;4.872906459696569;6.153389143077891;2.399070121743754;2.0598934585770046
2071-02-04;0.4508840037549362;4.394466127342522;301.41539147777223;31.87479872009218;3.7889797716879228;3.6664432237002598;-1.790931909037776
2071-02-05;2.2081594136795957;4.778515778457542;306.27841713044427;37.57720330094995;4.500305425230182;2.011234257800509;3.9389830928109215
2071-02-06;5.644831083695067;5.878174435865841;326.8418869097246;18.869844370039917;5.605267001493679;5.379741223346722;1.8083771785311749
2071-02-07;1.6402037138843752;4.618700334791188;305.7884714722186;38.09395215002599;4.104335501580189;3.9758312023654714;1.3137616493635313
