date;tas;uas;vas;rsds;rlds;hurs
2022-06-25 09:00:00;20.0;-1.9167252241135027;-1.444356055564916;557.16;334.99;67.4
2022-06-25 12:00:00;23.9;-2.6798746094315695;-0.32904722719389823;913.36;354.28;48.4
2022-06-25 15:00:00;27.6;2.2962066014667757;2.6414835307797015;434.17;427.93;37.8
2022-06-25 18:00:00;26.8;2.240593023593284;0.8600830789087217;216.5;423.39;42.7
2022-06-25 21:00:00;20.0;-2.1879481698102015;-0.22996261918883762;30.37;351.74;74.0
2022-06-26 00:00:00;17.8;-0.4134560337254988;-1.4418925439074783;0.0;334.19;83.0
2022-06-26 03:00:00;17.7;-0.11330246557195561;-1.2950531075192693;0.0;389.52;83.9
2022-06-26 06:00:00;17.9;-0.9801071766072047;-0.4993895497135015;33.07;390.59;90.0
2022-06-26 09:00:00;19.7;-0.5287576359985402;-1.1876090949353812;279.46;384.71;79.3
2022-06-26 12:00:00;24.1;-3.471472739041883;-1.5455992436880408;463.29;408.35;53.4
2022-06-26 15:00:00;27.2;-2.129795315151379;-1.49129873451272;644.84;397.97;46.1
2022-06-26 18:00:00;26.7;-0.5253288904374106;-1.616796077701761;361.1;385.02;47.3
2022-06-26 21:00:00;23.0;1.5216904260722457;0.4944271909999161;18.23;402.34;68.6
2022-06-27 00:00:00;21.6;-1.2434335383311534;-1.00691262567974;0.0;380.88;71.0
2022-06-27 03:00:00;20.9;-2.4757832435277756;-2.749635854266359;0.0;365.62;67.3
2022-06-27 06:00:00;19.8;0.1545084971874738;-0.47552825814757677;32.86;400.89;76.2
2022-06-27 09:00:00;20.4;1.202081528017131;-1.2020815280171304;194.38;404.19;66.9
2022-06-27 12:00:00;21.1;-2.923345464456323;-1.3015572578425607;322.61;408.06;60.6
2022-06-27 15:00:00;21.9;-0.8030070108914644;-1.1468128620045885;302.48;412.51;57.4
2022-06-27 18:00:00;21.3;-0.9079809994790935;-1.7820130483767358;150.94;409.17;61.3
2022-06-27 21:00:00;18.0;-0.26611408515963453;-1.0673252989035962;27.09;351.41;74.0
2022-06-28 00:00:00;18.5;-1.3906028022571464;-2.3143517118957035;0.0;353.83;69.9
2022-06-28 03:00:00;18.0;-3.2724660334591547;-4.041158999576249;0.0;362.61;74.9
2022-06-28 06:00:00;17.5;-2.407260092608193;-3.1945420401891713;46.83;373.28;77.4
2022-06-28 09:00:00;19.8;-4.060035548530584;-3.4067743313386587;413.62;360.18;65.3
2022-06-28 12:00:00;22.7;-4.1601899963812405;-4.46125757987694;883.71;351.85;58.9
2022-06-28 15:00:00;21.8;-4.842188356443739;-5.192611281496111;548.16;381.91;61.7
2022-06-28 18:00:00;21.2;-2.770476638965462;-3.546048391230249;273.6;378.82;65.8
2022-06-28 21:00:00;19.2;0.2622246153911386;-0.6490286981967511;30.38;347.92;75.7
2022-06-29 00:00:00;19.0;-0.11448539722592688;-0.5889763100685984;0.0;367.62;76.4
2022-06-29 03:00:00;18.0;0.529006727063226;-0.7281152949374526;0.0;335.11;84.2
2022-06-29 06:00:00;18.4;1.9594348786357652e-16;-0.8;92.52;327.74;81.7
2022-06-29 09:00:00;22.3;0.8425410324128673;1.1180897140662103;553.29;345.63;65.7
2022-06-29 12:00:00;25.9;-3.160602689904441;-0.500590288128739;911.12;363.92;48.9
2022-06-29 15:00:00;27.5;-2.5901062150385386;-0.22660493114391117;863.91;370.61;39.4
2022-06-29 18:00:00;27.1;-1.4321965561312469;-1.5358427734002582;431.25;368.64;41.2
2022-06-29 21:00:00;23.7;0.4869885714406861;-1.2053390109368236;36.21;352.23;56.6
2022-06-30 00:00:00;18.5;0.47918130602837583;-0.36108901389122877;0.0;328.19;81.5
2022-06-30 03:00:00;16.4;0.41451878627752103;-0.2795964517353731;0.0;327.8;89.0
2022-06-30 06:00:00;18.9;0.33161502902201684;-0.22367716138829852;58.22;367.11;79.8
2022-06-30 09:00:00;23.8;-1.6834557168606694;-0.23659427163211166;462.42;370.34;56.7
2022-06-30 12:00:00;27.5;1.8;3.3065463576978537e-16;835.67;381.03;44.3
2022-06-30 15:00:00;29.1;5.199757521261629;3.376762017093167;302.28;454.28;37.2
2022-06-30 18:00:00;21.0;0.19887663372318554;3.7947922320673806;150.89;407.5;74.1
2022-06-30 21:00:00;15.5;0.2903062747196014;-1.1643548715311958;12.64;377.87;86.6
2022-07-01 00:00:00;15.2;1.7809010019284945;1.1128304548897305;0.0;376.3;88.7
2022-07-01 03:00:00;13.8;1.9753766811902753;0.31286893008046207;0.0;331.56;91.4
2022-07-01 06:00:00;14.1;0.42127051620643374;-0.5590448570331049;87.3;312.69;90.6
2022-07-01 09:00:00;17.5;-2.6798746094315695;-0.32904722719389823;500.55;332.81;66.5
2022-07-01 12:00:00;20.2;-3.2919613658574196;-0.230196363355614;881.62;340.1;51.9
2022-07-01 15:00:00;21.8;-2.1190742228614243;-1.126731750686138;863.33;343.29;42.6
2022-07-01 18:00:00;21.9;-1.9012558718005395;-2.8187277466871414;430.92;343.76;43.9
2022-07-01 21:00:00;17.3;-0.0942047212372989;-1.797533162558233;35.99;322.82;62.8
2022-07-02 00:00:00;15.6;0.4446261863233692;-1.221600407021681;0.0;315.33;72.8
2022-07-02 03:00:00;12.9;0.7128052193506944;-0.3631923997916373;0.0;303.7;87.4
2022-07-02 06:00:00;15.1;-0.44735432277659753;-0.6632300580440333;90.18;313.15;81.8
2022-07-02 09:00:00;19.2;-2.006491028788964;-1.8066526371689173;549.6;331.35;66.0
2022-07-02 12:00:00;23.2;-2.3564002462952898;-1.0988074805258186;918.09;349.86;51.8
2022-07-02 15:00:00;26.8;-1.9602143532144096;0.9987790994270028;862.93;367.17;40.4
2022-07-02 18:00:00;27.6;2.033683215378999;4.567727288213005;430.64;371.1;32.2
2022-07-02 21:00:00;20.3;0.2996852747327299;-0.7417470836534299;35.83;336.36;58.2
2022-07-03 00:00:00;16.9;0.5440021730198795;-0.44052427373488623;0.0;321.04;70.5
2022-07-03 03:00:00;14.9;0.992546151641322;-0.12186934340514768;0.0;313.26;75.3
2022-07-03 06:00:00;17.9;0.13356629676358125;-0.6871390284133647;85.69;329.56;71.5
2022-07-03 09:00:00;23.7;-1.5;-9.184850993605148e-17;548.21;352.23;49.9
2022-07-03 12:00:00;28.7;-2.2405930235932843;-0.8600830789087209;879.91;381.27;40.2
2022-07-03 15:00:00;30.6;-2.1665770566268576;-0.3820259908672469;783.64;396.99;37.6
2022-07-03 18:00:00;24.2;0.17061708076720736;-1.3895646122978507;216.15;408.9;78.1
2022-07-03 21:00:00;20.2;0.388228567653781;-1.4488887394336025;17.9;387.34;91.1
2022-07-04 00:00:00;19.7;1.3827636768331928;-0.21900825105632293;0.0;350.3;93.6
2022-07-04 03:00:00;19.5;0.4495279120990948;-1.1126206254801447;0.0;358.7;92.4
2022-07-04 06:00:00;20.0;0.8301805382450496;-0.7216649318895578;44.42;386.29;91.7
2022-07-04 09:00:00;22.5;-1.7956152904676836;-0.12556165273942582;346.85;385.55;72.7
2022-07-04 12:00:00;23.9;0.15843014642669256;-1.2903099971337186;767.3;370.83;78.2
2022-07-04 15:00:00;25.6;-3.38613811429112;-4.334059144836971;861.95;361.33;62.7
2022-07-04 18:00:00;22.6;-1.5556349186104046;-1.5556349186104048;215.93;400.17;58.1
2022-07-04 21:00:00;20.6;0.7771459614569708;-0.6293203910498375;26.42;364.13;78.1
2022-07-05 00:00:00;19.5;-0.46353426741904874;-0.7714505706319011;0.0;332.71;88.4
2022-07-05 03:00:00;19.1;-0.8784990610520221;-0.6619965254672533;0.0;330.9;84.0
2022-07-05 06:00:00;19.5;0.41451878627752103;-0.2795964517353731;87.46;332.71;81.5
2022-07-05 09:00:00;22.5;-1.0230855393584821;-1.3576803670803979;545.22;346.56;49.7
2022-07-05 12:00:00;25.7;-1.9396913325651612;-2.6697560814373262;915.13;361.81;43.8
2022-07-05 15:00:00;26.8;-3.6339580726595346;-1.1110124779463997;861.36;367.17;38.8
2022-07-05 18:00:00;25.9;-0.7167358990906005;-1.8671608529944035;429.33;362.78;41.7
2022-07-05 21:00:00;21.6;-1.2713481520818306;-1.411975168407049;35.16;342.36;45.3
2022-07-06 00:00:00;17.5;0.2289707944518536;-1.1779526201371968;0.0;323.71;64.2
2022-07-06 03:00:00;14.3;0.9;1.6532731788489269e-16;0.0;309.69;74.1
2022-07-06 06:00:00;16.8;-0.6;-3.6739403974420595e-17;86.47;320.6;68.5
2022-07-06 09:00:00;22.7;-1.6339171050450814;-2.516011703836272;543.61;347.5;45.3
2022-07-06 12:00:00;26.0;-3.9417516693434926;-2.559803464570628;914.01;363.27;36.2
2022-07-06 15:00:00;27.3;-3.398330111669122;-4.196588191867643;860.7;369.63;34.2
2022-07-06 18:00:00;26.0;-1.5781361284406787;-3.2356585666770012;428.74;363.27;36.0
2022-07-06 21:00:00;20.5;-0.5555062389731998;-1.8169790363297673;34.88;337.28;53.6
2022-07-07 00:00:00;16.3;0.15264719630123574;-0.7853017467581312;0.0;318.4;68.7
2022-07-07 03:00:00;13.8;0.801905871769531;0.40859144976559225;0.0;307.54;77.3
2022-07-07 06:00:00;17.2;-0.13917310096006544;-0.9902680687415704;85.42;322.37;64.1
2022-07-07 09:00:00;21.7;-2.8522794363147645;-2.659793604243744;541.92;342.83;48.8
2022-07-07 12:00:00;25.0;-1.9622449085792073;-1.705753475375319;912.82;358.44;38.6
2022-07-07 15:00:00;26.3;-0.764833584769141;-3.3128582202697996;825.04;369.29;36.4
2022-07-07 18:00:00;24.0;0.67738130767907;-2.71682803357279;423.73;354.76;43.6
2022-07-07 21:00:00;19.5;-0.3993908086339397;-2.265057831928078;34.57;332.71;53.9
2022-07-08 00:00:00;17.2;-0.4141104721640332;-1.5454813220625094;0.0;322.37;65.6
2022-07-08 03:00:00;17.6;-1.7101007166283435;-4.698463103929543;0.0;324.15;65.7
2022-07-08 06:00:00;18.1;-2.950938248307054;-5.791542407224392;84.34;326.39;61.4
2022-07-08 09:00:00;21.2;-5.387787044493738;-5.777694242791448;540.16;340.51;51.7
2022-07-08 12:00:00;24.7;-6.37259688394716;-5.160427206608667;911.57;357.0;35.3
2022-07-08 15:00:00;26.4;-7.227457441549829;-5.852679636763489;859.18;365.22;23.2
2022-07-08 18:00:00;25.1;-5.486870972142637;-6.093787568914633;427.34;358.92;31.1
2022-07-08 21:00:00;21.3;-2.155353134877567;-4.622169713886914;34.25;340.97;44.2
2022-07-09 00:00:00;19.5;-0.633965918379098;-2.210901900658133;0.0;332.71;48.6
2022-07-09 03:00:00;15.6;-0.9056514962673263;-0.7872708347886087;0.0;315.33;67.7
2022-07-09 06:00:00;18.0;-3.1377779557787764;-1.9607012776628583;82.36;326.96;63.2
2022-07-09 09:00:00;21.2;-3.8125009417948506;-3.6816893634326857;538.32;340.51;49.3
2022-07-09 12:00:00;24.5;-3.280295144952536;-3.7735479011138606;679.13;383.85;38.5
2022-07-09 15:00:00;25.6;-0.6450623091815405;-1.6804447676949632;779.86;371.49;37.0
2022-07-09 18:00:00;27.0;-2.2779474587049355;-2.9156397883448717;422.19;369.3;29.0
2022-07-09 21:00:00;22.1;-0.7166571251241979;-2.499280409439629;33.91;344.69;46.3
2022-07-10 00:00:00;18.1;-0.44735432277659753;-0.6632300580440333;0.0;326.39;59.8
2022-07-10 03:00:00;14.8;0.4851478631379983;-0.12096094779983373;0.0;312.82;78.5
2022-07-10 06:00:00;17.5;0.1815961998958188;-0.35640260967534715;82.04;323.71;74.7
2022-07-10 09:00:00;23.4;-3.6083246594477894;-4.150902691225246;536.41;350.8;48.1
2022-07-10 12:00:00;26.9;-3.479479153066063;-3.86435309248245;908.86;367.66;34.3
2022-07-10 15:00:00;28.5;-4.830441365603062;-4.349348941332579;857.38;375.57;30.1
2022-07-10 18:00:00;26.7;-4.306676984899813;-5.132497768897153;425.62;366.68;38.1
2022-07-10 21:00:00;22.5;-1.648492567908381;-4.294469961887128;33.54;346.56;40.8
2022-07-11 00:00:00;20.1;-2.6499999999999995;-4.589934640057525;0.0;335.45;51.7
2022-07-11 03:00:00;17.8;-3.299238130477407;-4.891321678074746;0.0;326.06;54.4
2022-07-11 06:00:00;17.2;-3.8051423681449412;-4.377315565292078;80.83;322.37;59.6
2022-07-11 09:00:00;20.3;-4.1012193308819755;-4.1012193308819755;534.42;336.36;50.7
2022-07-11 12:00:00;24.5;-3.5427576893408856;-3.6686329817271206;907.4;356.04;42.8
2022-07-11 15:00:00;27.6;-4.081696698789035;-4.533183435412105;856.38;371.1;31.6
2022-07-11 18:00:00;27.0;-2.586255110086882;-3.559674775249769;424.66;368.15;32.9
2022-07-11 21:00:00;22.5;4.898587196589413e-16;-2.0;33.15;346.56;44.4
2022-07-12 00:00:00;17.6;0.48514786313799824;0.12096094779983389;0.0;324.15;65.7
2022-07-12 03:00:00;15.1;0.49497474683058335;-0.4949747468305831;0.0;313.15;77.8
2022-07-12 06:00:00;17.6;0.6931876481190992;-0.09742117067204582;79.57;324.15;72.7
2022-07-12 09:00:00;22.7;-3.0212271614223347;-2.917565155927789;526.95;348.59;51.8
2022-07-12 12:00:00;26.9;-3.165095121490065;-3.0564968300195887;905.87;367.66;36.6
2022-07-12 15:00:00;29.8;-2.407260092608193;-3.1945420401891713;855.31;382.08;19.6
2022-07-12 18:00:00;29.0;-2.5857781963677646;-3.3096451651482326;423.61;378.06;20.3
2022-07-12 21:00:00;23.5;-0.515184287516671;-2.650393395308693;32.73;351.28;32.1
2022-07-13 00:00:00;17.2;0.6000171104914785;-0.3605266524370379;0.0;322.37;55.1
2022-07-13 03:00:00;14.7;0.4242640687119286;-0.4242640687119284;0.0;311.41;66.3
2022-07-13 06:00:00;17.5;0.3564026096753472;-0.18159619989581866;78.29;323.71;59.3
2022-07-13 09:00:00;23.9;-1.8657058115441372;-1.1658223813130508;530.21;353.18;41.4
2022-07-13 12:00:00;28.7;-1.5762125527635387;-0.6368312088070504;904.28;376.56;32.5
2022-07-13 15:00:00;32.7;0.4781968888808458;2.2497394816877527;854.16;396.92;22.1
2022-07-13 18:00:00;32.0;2.4948182677274295;1.2711733992707313;422.49;393.3;25.7
2022-07-13 21:00:00;23.9;-0.3371459340743208;-0.8344654691101087;32.28;353.18;50.7
2022-07-14 00:00:00;20.2;0.8559508646656382;0.2781152949374528;0.0;335.91;59.6
2022-07-14 03:00:00;18.4;0.5563103127400725;-0.22476395604954716;0.0;331.83;67.8
2022-07-14 06:00:00;20.7;1.3923306535155826;-0.14633984857471416;76.18;339.26;61.3
2022-07-14 09:00:00;28.2;1.9167252241135027;1.4443560555649158;528.0;374.07;40.0
2022-07-14 12:00:00;33.6;0.8108555941892603;3.814775642861842;902.61;401.62;23.4
2022-07-14 15:00:00;35.5;3.0931611414561986;2.9870309929736893;852.95;411.66;19.7
2022-07-14 18:00:00;33.4;3.1297165017382977;-1.32848583686353;421.3;400.57;21.6
2022-07-14 21:00:00;28.1;1.826397222282806;0.5237109760522979;31.81;373.58;34.7
2022-07-15 00:00:00;21.1;0.7071067811865477;-0.7071067811865474;0.0;340.05;55.4
2022-07-15 03:00:00;18.8;0.4455032620941839;0.22699524986977346;0.0;329.54;66.9
2022-07-15 06:00:00;20.8;0.6000171104914785;-0.3605266524370379;75.6;338.66;61.5
2022-07-15 09:00:00;26.4;-2.3747377736688318;-1.9926415900282721;525.7;365.22;43.7
2022-07-15 12:00:00;30.6;-3.083017875641647;-0.3240382361297257;900.87;386.13;30.0
2022-07-15 15:00:00;32.6;-2.4041630560342613;-2.4041630560342617;773.82;407.55;25.1
2022-07-15 18:00:00;29.7;1.2206260632433161;-2.29566374143321;415.76;382.77;28.5
2022-07-15 21:00:00;24.0;-0.925886359525546;-1.425739965507221;31.32;353.65;45.0
2022-07-16 00:00:00;20.4;0.3631923997916376;-0.7128052193506943;0.0;336.82;58.5
2022-07-16 03:00:00;16.7;0.89329153647719;0.10968240906463246;0.0;320.16;68.6
2022-07-16 06:00:00;19.0;0.6;1.1021821192326178e-16;74.54;330.44;64.4
2022-07-16 09:00:00;24.4;-4.012982057577928;-3.6133052743378347;523.97;355.56;43.2
2022-07-16 12:00:00;28.1;-2.7690097206192847;-3.4194422304106724;899.31;373.58;29.3
2022-07-16 15:00:00;30.9;-2.8320427864980275;-3.6248494665909208;849.96;387.66;26.4
2022-07-16 18:00:00;29.6;-3.406774331338658;-4.060035548530584;418.04;381.07;30.9
2022-07-16 21:00:00;24.7;-1.5358870330052392;-3.801453803723828;30.6;357.0;32.8
2022-07-17 00:00:00;18.4;0.9620816778533358;-0.5332905822709701;0.0;327.74;52.2
2022-07-17 03:00:00;20.7;-2.668731271573633;-4.109485782932578;0.0;338.2;46.3
2022-07-17 06:00:00;20.1;-1.7397395765330315;-1.932176546241225;73.46;335.45;51.7
2022-07-17 09:00:00;23.7;-4.091990160374991;-4.388122209715023;522.15;352.23;40.3
2022-07-17 12:00:00;28.0;-3.6145913083312418;-3.876174618581604;897.67;373.08;32.9
2022-07-17 15:00:00;31.4;-4.100236861930311;-3.959552711616285;848.19;390.22;24.2
2022-07-17 18:00:00;30.6;-2.4045294849242116;-3.564861561986679;415.98;386.13;23.0
2022-07-17 21:00:00;23.9;-0.42127051620643374;-0.5590448570331049;29.55;354.28;40.8
2022-07-18 00:00:00;18.9;0.5143003804212674;-0.3090228449460325;0.0;329.99;59.9
2022-07-18 03:00:00;16.4;0.6913818384165963;0.10950412552816172;0.0;318.84;67.2
2022-07-18 06:00:00;18.7;0.2121320343559643;-0.2121320343559642;72.34;329.09;64.6
2022-07-18 09:00:00;26.4;-3.071685546800516;-2.8643931122624937;520.27;365.22;37.6
2022-07-18 12:00:00;30.9;-3.3808970615916603;-3.2648943411572877;895.96;387.66;28.6
2022-07-18 15:00:00;35.0;-3.8051423681449412;-4.377315565292078;846.34;409.0;18.6
2022-07-18 18:00:00;33.3;-2.995514692582649;-4.612688123699832;413.84;400.05;21.7
2022-07-18 21:00:00;25.3;0.6888950435031675;-1.102462525003353;28.8;361.01;31.0
2022-07-19 00:00:00;20.6;0.8932915364771898;-0.10968240906463292;0.0;341.96;47.6
2022-07-19 03:00:00;17.8;0.6913818384165964;-0.10950412552816147;0.0;325.05;57.1
2022-07-19 06:00:00;19.6;0.12096094779983393;-0.48514786313799824;71.22;333.17;58.1
2022-07-19 09:00:00;27.7;-1.9972590695091477;-0.10467191248588793;518.31;371.6;34.7
2022-07-19 12:00:00;32.8;-2.4863923655038924;-0.7601664322791156;894.18;397.44;27.6
2022-07-19 15:00:00;36.7;1.890757518960714;3.4110168578436437;844.41;418.1;22.8
2022-07-19 18:00:00;35.6;3.415417375936834;1.6658103577984953;411.63;412.19;24.4
2022-07-19 21:00:00;29.5;2.621286541724773;1.8354445963233486;28.31;380.57;36.4
2022-07-20 00:00:00;27.1;1.8413955721687456;1.9746549943717606;0.0;368.64;46.1
2022-07-20 03:00:00;27.1;1.126731750686138;2.1190742228614243;0.0;368.64;44.0
2022-07-20 06:00:00;23.5;-0.6499999999999999;-1.1258330249197703;70.1;351.28;64.9
2022-07-20 09:00:00;28.2;-2.2316801704347915;-0.5564203598792361;495.3;378.75;53.3
2022-07-20 12:00:00;31.8;-3.4866814433211095;-0.3050450996168035;892.33;392.27;40.5
2022-07-20 15:00:00;35.7;5.584850893648511;4.854836814529756;765.42;424.34;25.0
2022-07-20 18:00:00;29.3;1.99387713148063;-0.9297601758295392;342.83;398.54;43.9
2022-07-20 21:00:00;25.4;-0.633965918379098;-2.210901900658133;23.04;378.38;46.6
2022-07-21 00:00:00;24.2;-1.0718070712637588;0.24744615977825132;0.0;355.71;57.3
2022-07-21 03:00:00;22.1;-0.5262690685009263;-1.7213485607334638;0.0;344.69;63.1
2022-07-21 06:00:00;21.3;0.3118675362266398;-1.4672214011007083;68.95;340.97;62.6
2022-07-21 09:00:00;25.5;-1.8270909152852017;-0.8134732861516004;514.16;360.85;52.3
2022-07-21 12:00:00;28.9;-3.5213313626417;-0.748482086943934;890.4;377.56;37.7
2022-07-21 15:00:00;31.3;-3.434132693203359;-2.5878045995538077;840.35;389.71;30.8
2022-07-21 18:00:00;30.1;-2.450875657567622;-3.7740175557544084;406.99;383.6;34.6
2022-07-21 21:00:00;25.0;-0.5237109760522984;-1.8263972222828058;26.7;358.44;47.6
2022-07-22 00:00:00;20.6;0.5;9.184850993605148e-17;0.0;337.74;65.9
2022-07-22 03:00:00;18.2;0.47918130602837583;-0.36108901389122877;0.0;326.84;76.8
2022-07-22 06:00:00;20.2;0.36108901389122894;-0.47918130602837566;67.77;335.91;73.2
2022-07-22 09:00:00;25.8;-2.4432008140433616;-0.889252372646739;511.98;362.3;50.7
2022-07-22 12:00:00;30.2;-1.441681763465924;-0.9008627491964483;888.4;384.1;38.2
2022-07-22 15:00:00;36.2;2.9433673628688095;2.5586302130629797;421.07;479.02;19.4
2022-07-22 18:00:00;32.0;1.985092303282644;-0.24373868681029537;141.59;471.96;28.2
2022-07-22 21:00:00;27.9;-1.0565456543517486;-2.2657694675916247;24.82;377.24;43.4
2022-07-23 00:00:00;23.6;0.7071067811865477;-0.7071067811865474;0.0;369.34;57.2
2022-07-23 03:00:00;20.1;1.3;2.3880612583373386e-16;0.0;352.22;88.1
2022-07-23 06:00:00;20.8;0.8480480961564262;-0.5299192642332047;49.66;365.12;89.8
2022-07-23 09:00:00;25.4;-0.8228993532094624;-1.1326237921249263;323.35;400.9;60.4
2022-07-23 12:00:00;29.1;-3.6901504989598655;-2.39641175406612;562.27;421.15;44.4
2022-07-23 15:00:00;29.3;-3.405867957774029;-1.4457051754103136;802.03;384.31;46.2
2022-07-23 18:00:00;27.8;-2.139689329569447;-2.642296268953701;402.06;372.09;48.9
2022-07-23 21:00:00;24.6;-0.7162499398057447;-2.080140866318497;25.03;356.52;57.4
2022-07-24 00:00:00;21.4;0.8746197071393961;-0.4848096202463365;0.0;341.44;70.4
2022-07-24 03:00:00;18.5;0.6657395614066075;-0.21631189606246304;0.0;328.19;83.7
2022-07-24 06:00:00;20.0;0.35355339059327384;-0.3535533905932737;65.32;334.99;78.0
2022-07-24 09:00:00;25.6;-3.073241939066216;-2.4010797537700674;507.39;361.33;54.7
2022-07-24 12:00:00;29.5;-2.517689301185279;-2.431304296606491;884.19;380.57;38.3
2022-07-24 15:00:00;32.1;-1.7998053071223097;-2.1449244407331385;833.7;393.82;32.4
2022-07-24 18:00:00;31.7;-1.8250291340445284;-2.2537232882252156;399.48;391.76;32.8
2022-07-24 21:00:00;24.8;0.47918130602837566;0.36108901389122894;24.18;357.48;53.5
2022-07-25 00:00:00;20.6;0.28284271247461906;-0.28284271247461895;0.0;337.74;71.4
2022-07-25 03:00:00;18.7;0.7901506724761101;0.12514757203218482;0.0;329.09;75.6
2022-07-25 06:00:00;20.8;0.35355339059327384;-0.3535533905932737;64.04;338.66;68.8
2022-07-25 09:00:00;31.5;1.870988558148679;4.2023091051559645;504.98;390.73;30.5
2022-07-25 12:00:00;35.2;1.5759866713122332;4.850388233105282;738.65;430.56;24.0
2022-07-25 15:00:00;35.1;4.073041101241193;3.069256618075446;822.89;410.81;26.4
2022-07-25 18:00:00;31.1;3.1412069870325254;-0.6105887852049416;199.35;448.2;34.9
2022-07-25 21:00:00;26.7;1.7552488838860103;-1.6367960641499952;14.8;407.93;39.3
2022-07-26 00:00:00;23.4;0.37082039324993715;-1.141267819554184;0.0;390.27;50.0
2022-07-26 03:00:00;21.9;0.8030070108914651;-1.146812862004588;0.0;412.51;59.7
2022-07-26 06:00:00;20.3;-0.9367828489024015;-1.040402755668352;57.01;345.82;70.2
2022-07-26 09:00:00;23.6;-3.8637033051562732;-1.035276180410083;456.57;361.64;56.6
2022-07-26 12:00:00;26.8;-4.460560506410918;-2.472529063256319;736.73;385.53;44.6
2022-07-26 15:00:00;28.4;-4.897870359980616;-2.7149338733794877;828.9;375.07;37.6
2022-07-26 18:00:00;26.3;-2.4376286154727422;-3.901021242319559;394.12;364.73;39.8
2022-07-26 21:00:00;22.2;-0.09943831686159327;-1.8973961160336903;22.52;345.16;43.7
2022-07-27 00:00:00;18.6;0.11498130959441877;-1.0939740849051007;0.0;328.64;57.9
2022-07-27 03:00:00;16.4;1.0939740849051007;0.1149813095944187;0.0;318.84;66.8
2022-07-27 06:00:00;17.6;0.35355339059327373;0.35355339059327384;61.42;324.15;63.2
2022-07-27 09:00:00;24.2;-4.314986839553106;-4.023790324368742;499.96;354.6;40.1
2022-07-27 12:00:00;27.1;-3.6405764746872635;-2.6450336353161292;877.31;368.64;34.3
2022-07-27 15:00:00;28.3;-2.770476638965462;-3.546048391230249;826.38;374.57;30.9
2022-07-27 18:00:00;27.3;-3.078307376628291;-3.94005376803361;391.34;369.63;34.8
2022-07-27 21:00:00;22.7;-0.4167556264006328;-2.363538607229299;21.74;347.5;45.0
2022-07-28 00:00:00;18.0;0.7364038827619522;0.3125849027914191;0.0;325.94;63.2
2022-07-28 03:00:00;15.9;0.2121320343559643;-0.2121320343559642;0.0;316.64;72.3
2022-07-28 06:00:00;17.6;0.5563103127400725;-0.22476395604954716;60.08;324.15;70.0
2022-07-28 09:00:00;23.5;-1.912609511926071;0.5847434094454733;497.34;351.28;49.8
2022-07-28 12:00:00;27.4;-3.007916751455589;-0.7499578763589705;732.7;388.62;38.7
2022-07-28 15:00:00;30.8;5.538916462607612;5.348869452534282;689.92;406.51;24.6
2022-07-28 18:00:00;29.4;3.090962644125019;0.828220944328066;325.36;399.07;23.1
2022-07-28 21:00:00;23.7;-1.5751713878545792;-1.062466516594419;20.09;356.63;40.1
2022-07-29 00:00:00;18.9;0.5;9.184850993605148e-17;0.0;334.12;58.1
2022-07-29 03:00:00;18.0;1.193426274441928;-0.12543415592118357;0.0;351.41;60.1
2022-07-29 06:00:00;19.1;0.5706339097770922;-0.18541019662496833;20.55;397.07;63.8
2022-07-29 09:00:00;23.9;1.5147110911202253;0.7717838495572298;173.13;423.81;45.6
2022-07-29 12:00:00;19.9;4.658019105832603;5.35843801958168;836.9;338.72;76.8
2022-07-29 15:00:00;24.2;1.8384776310850235;1.838477631085024;746.07;364.58;50.0
2022-07-29 18:00:00;23.6;-2.074145515249789;-0.32851237658448496;193.69;405.61;57.9
2022-07-29 21:00:00;20.4;-0.1948423413440916;-1.3863752962381983;20.13;336.82;77.3
2022-07-30 00:00:00;17.2;0.2795964517353737;-0.4145187862775207;0.0;322.37;87.9
2022-07-30 03:00:00;15.7;0.7547095802227722;-0.656059028990507;0.0;315.76;89.1
2022-07-30 06:00:00;16.6;7.347880794884119e-17;-0.3;57.32;319.72;81.6
2022-07-30 09:00:00;23.6;-2.511407148351578;-0.6729295172665539;491.88;351.75;51.6
2022-07-30 12:00:00;27.6;-3.412566092430177;-3.7900386099347103;869.74;371.1;30.8
2022-07-30 15:00:00;28.5;-3.3459010478515863;-3.8490188591361374;818.38;375.57;28.3
2022-07-30 18:00:00;27.1;-1.6996256472031785;-2.8286520923169705;382.57;368.64;29.5
2022-07-30 21:00:00;21.6;0.10458689129718998;-1.1954336377100947;19.31;342.36;46.5
2022-07-31 00:00:00;17.8;0.7608452130361228;0.24721359549995806;0.0;325.05;61.2
2022-07-31 03:00:00;15.8;0.1815961998958188;-0.35640260967534715;0.0;316.2;70.8
2022-07-31 06:00:00;17.5;1.9594348786357652e-16;-0.8;55.92;323.71;67.8
2022-07-31 09:00:00;24.5;-1.895371695493666;0.13253730011383813;489.04;356.04;44.2
2022-07-31 12:00:00;29.7;-3.6705181398984594;-0.9835123713895788;867.07;381.58;29.1
2022-07-31 15:00:00;31.0;-3.6724207610728916;-0.4509165705990457;815.56;388.17;26.9
2022-07-31 18:00:00;30.1;-2.0506096654409878;-2.0506096654409878;379.52;383.6;29.1
