date;tas;sfcWind;rlds;rsds;huss;uas;vas
2093-04-01;13.038772081649142;2.917554900348232;306.8873099499838;216.6719591847554;6.262180315170872;0.4978144285436359;2.5910678466704278
2093-04-02;14.87926199492307;6.013373062504811;302.8170679403483;228.06756722651255;5.644994242144499;1.616663885742977;5.720017692287994
2093-04-03;14.58809640410044;5.765206429571351;327.6221950645821;161.26485827916582;7.130422693081987;1.5686051317884133;5.29520884988894
2093-04-04;6.500097042594007;4.999590919399383;331.03250881215035;79.34309554674661;5.636690212808829;1.7230638390956674;-3.898883722397224
2093-04-05;6.215992107290333;2.5660852685960154;285.98230527926313;182.89122077650825;4.348017696710993;-0.42961140692257366;-2.4507876684019365
2093-04-06;8.369545663754366;2.6134661190424806;304.36009569075287;188.13540162708742;5.005458726876519;1.714766944249554;1.522574144483758
2093-04-07;6.931744158184415;4.693444709609302;340.4466433213107;66.61336898950728;6.33277117454146;4.415544666340562;-0.1362174837471941
2093-04-08;4.733500186238928;3.8089241809687184;330.68153979168807;97.24329821596389;5.572977076932608;2.5618423124180723;-2.2727446755431884
2093-04-09;6.437405033446623;3.9232684119849672;328.70698733091945;143.79929541419372;5.266173929843793;2.526297542100222;-2.7643040605171514
2093-04-10;5.600014572309135;2.7920637355209528;335.81996111914265;51.07675165761728;5.891088849815285;2.147057212006467;-0.3224146262471761
2093-04-11;4.32087133094484;2.3643664063883967;321.5599943221468;92.50502138260528;4.982335521139788;-0.2659664455567393;-2.1547153123166822
2093-04-12;7.098174612831087;3.201785436203311;305.3698281152499;175.15546084281937;5.468118232779488;-2.7241592094415585;-1.4882243189678037
2093-04-13;7.647866555545193;3.5582366935805148;342.4745467162316;69.29396554388322;6.6212655145615065;-2.105373791257273;-2.185466649708246
2093-04-14;6.022047815941278;5.865571897771099;337.581281828939;82.60653293943935;5.953189443252272;1.5714699953254019;-5.5840825510979615
2093-04-15;4.936663317725106;4.810371593966526;323.12686059731334;105.70902499283471;5.3542549356621985;0.401657204530719;-4.688905481362218
2093-04-16;6.40219703377295;4.434645628716135;314.6402477100253;171.3133823493203;4.756490585085947;-0.7229687318581688;-4.347998729159208
2093-04-17;7.4337173317808265;2.58278094157256;267.0505940298975;275.88120189349223;4.429333934857305;-0.9679738850309415;-2.3621849014840164
2093-04-18;10.923851237934457;1.4080230803284493;306.7120682372044;254.0844628641944;6.414555883135888;-0.8755747922936685;-0.9822727153727011
2093-04-19;13.722776967838286;1.373415151606906;311.3394203990653;271.4607941477281;7.35986146236517;0.4952037100941782;0.5224638221100811
2093-04-20;15.198371082272729;1.449920556304698;325.8834143435232;237.23341708759577;7.23025882280089;0.8855561761448134;0.5479047442724686
2093-04-21;14.969569463357459;2.7442465417938267;312.4681521262473;224.75609081008417;6.714444176982868;0.4461642490490823;2.6286654491281136
2093-04-22;14.06800823864944;4.895405081446215;312.5182206222708;226.01437805482777;6.968607063773779;0.6450665271403866;4.8121971470100835
2093-04-23;14.543454765140666;2.014164241074147;336.1163204675019;224.5691963842997;7.690958137485905;0.7151565522195464;1.4724403474198036
2093-04-24;14.582430126520705;1.6833194059242473;345.1945383349138;205.36204957029906;7.795135104281651;1.0939755541196174;-0.058868165525835514
2093-04-25;10.713702293627932;3.2694771951433768;349.67457959923604;47.50711523046859;7.93029978226178;2.569562126712813;1.2622173652712851
2093-04-26;10.166907142701461;3.7695600748235747;325.0376791533924;226.28853060511977;6.501323981063956;2.744162775069034;-2.3546607053647497
2093-04-27;12.190852614462926;2.6570242814673617;366.00602653049253;106.68072811254521;8.57760091947661;1.6971732155554147;-1.7193332284717733
2093-04-28;14.116047861741265;2.317719322057346;368.6710645922852;119.97819369434798;9.249441736986451;0.3011076815440691;-2.1286428598545695
2093-04-29;15.212667557326427;1.4875635289381424;317.9190896681427;289.41668603825934;7.775777173681532;-0.28667774301708243;-1.2878520549979902
2093-04-30;15.303863532398907;2.3470820123045573;308.8290147760352;274.4935702006248;6.899444602725608;-0.3843149394465519;-2.2235275349202452
2093-05-01;15.124335055275822;3.280034542638814;307.8151503877459;290.15133576151237;6.503407166749039;-1.7419511037522795;-2.717058259517808
2093-05-02;14.439187386948788;3.6128155807220264;308.9179727422813;286.08662842635704;6.023723325028584;-2.4256323930423203;-2.631184270380555
2093-05-03;14.735817953426192;3.270224594033703;294.7614981153552;310.9222932462233;5.514922483485985;-2.354020953751803;-2.087830785548611
2093-05-04;15.857412990598903;3.570157479161662;301.4791732281087;309.3235074277647;6.061424323020523;-0.8878451099220146;-3.406072908009596
2093-05-05;14.64291541005639;3.4362260419410244;291.1465430703292;314.152788258799;4.870658772132593;-0.6572979694570726;-3.2248207373485434
2093-05-06;16.88067538805609;4.154073745202158;324.2719749373809;302.0024929835206;7.3392526842646255;0.9806128496711599;-3.8986976110314626
2093-05-07;17.733305124313233;2.582370182791367;314.13237621624353;316.72832811878897;7.004532151529788;-0.43805935052732287;-2.5058992467687142
2093-05-08;19.643514010797617;1.3009804459522525;322.6798631689837;312.8329440367737;6.932739107511749;-0.3539876990242655;-0.7996010584332202
2093-05-09;21.158251703884673;1.2940800498611502;333.98948734418707;281.3832181240744;7.103108053184331;0.545222778011539;0.3964230642931917
2093-05-10;22.526571230292518;1.740349817508522;339.26724021578076;287.55017111604667;6.783066635735007;1.299671038306778;0.26367116323127626
2093-05-11;22.780313597265945;2.0183954454960236;328.69298085409673;322.10238198822833;5.8075492610583686;1.024219584536856;1.317523397749429
2093-05-12;22.98163329289298;2.3138434385944913;332.63332826439085;318.63727341816946;5.653213343935698;1.574835219533859;1.1980530794839843
2093-05-13;16.757965291862718;3.4004966000261865;334.16792083635653;269.4736192774345;7.066727389895601;1.5165100404210947;-2.6675049466756464
2093-05-14;13.252604566456114;3.123546722994893;284.4515784742045;334.58362870373116;4.234378288944105;-0.548326132592972;-2.9931261056806315
2093-05-15;16.014907511058993;1.5071425726925376;295.77777084324174;326.6301099011558;4.556333786525775;-0.4949141666283999;-1.2263339001263307
2093-05-16;19.010972033176074;1.2201725485108614;315.03590940483195;313.0085527218973;5.246134782185031;0.10284722702041335;-0.15493545265940478
2093-05-17;21.641984285710237;1.555044692174801;332.16858154306556;307.81965349787225;5.819093756284912;1.0616840803518615;0.00896320446502483
2093-05-18;21.406981356568167;0.8361542988061004;351.9320451368231;273.7688924765471;8.469197869918153;0.04970186174386143;-0.3325572269459239
2093-05-19;21.340773557755597;1.1054197785230706;374.65925159487296;238.34796969073454;10.373235051651054;0.2921357453164641;-0.5067440461266883
2093-05-20;20.79551141697732;0.6419819880172619;375.40453034516213;206.9425910111856;11.64261501672462;0.3870174605062672;-0.13920892410709731
2093-05-21;21.509677065846006;1.1084767812685845;367.83648345881255;210.16485283848547;11.399494307977147;-0.07441151198766387;0.802481765502518
2093-05-22;25.249141608632158;2.3749203879901315;360.26467390443077;317.54880522213386;9.102729862733833;0.039521156821699904;2.1804777564563076
2093-05-23;23.62360619363318;2.390056593498044;373.2578537059687;139.4829908692007;8.610282483930915;-1.6897713533620484;1.2317979612466512
2093-05-24;24.0481586180577;2.6925190941857564;359.05845309226044;305.9892646624867;9.423947382424574;-0.7455232665372904;2.4197034945984743
2093-05-25;24.480465337986743;1.8359471306652602;356.5164377673833;327.51566638406297;9.480023992465958;0.110859829102809;1.5575091861926678
2093-05-26;23.061513033080587;1.137858333296604;360.86114884438985;321.5374336722712;10.993081474630438;0.5970094221366571;0.5791870330073746
2093-05-27;21.02508519288625;1.5536538068269408;354.2697877206537;295.0965741243507;12.009001447446135;0.3265153133406853;-1.2146670963322799
2093-05-28;21.50872936761266;1.602695080797357;344.67080422264735;330.74943825211074;9.89373883474226;-0.575004632002305;-1.3995657528807686
2093-05-29;22.174959866568713;1.176226136545268;362.3400597236263;294.01750975300894;10.416553000552112;0.37335596677182237;0.6565527410312539
2093-05-30;21.25608514233994;1.9710492110089455;352.6036278989037;316.24713388300944;11.849572043351811;1.4118701974341603;1.2207661072516314
2093-05-31;19.134538216368412;2.4096074306902384;369.5654863408235;183.14711257625223;11.552947465622067;1.6994496372936545;0.6674009044448722
2093-06-01;13.925703398477083;4.200558372109946;350.8956785439279;164.52447703845982;7.609187501901296;1.5399492829752017;-3.8293060076921144
2093-06-02;15.03611116074967;4.599621009558397;326.5826840536922;296.09916822147875;6.384035746942444;-0.022133641597189085;-4.528995050729393
2093-06-03;17.381962136262757;3.967673197025114;332.76271737170185;314.47287769833173;7.002173113746807;-1.2318640979657394;-3.7251299336931667
2093-06-04;18.893531767465788;3.1534482610807357;348.3660980659138;280.3378192463543;7.935499235952152;-1.4336314432676485;-2.745756314049916
2093-06-05;20.70469820619968;2.1507121809174015;371.03687665454544;258.2967606833128;9.501778690269498;-0.700502613124016;-1.9206634927013255
2093-06-06;21.479829180846878;1.7530112463559404;383.4420158431183;202.8315265588292;11.701898484700559;-0.6772576198306219;-1.5266487945235259
2093-06-07;20.381490414617872;1.49683813675854;388.0806369673339;144.10751099015778;12.948234670592608;-0.7085854563509364;-0.9969577358715611
2093-06-08;20.036229931371963;1.2913536903927352;374.69063558136975;226.30111296583547;13.053029049713327;0.6610643196864868;0.07269924183176893
2093-06-09;19.642003045515423;0.831652642981747;357.7766792639074;315.90260146752007;13.190616865355603;0.4952744966608203;-0.08986247862888061
2093-06-10;21.387795209695696;1.3753663785583683;358.699241893426;310.95136629444517;12.440501650104867;-0.17600243195334717;-1.0265502871411771
2093-06-11;21.760090822114307;1.6145630935504658;360.4339305139496;319.1356052101934;11.740195798971413;0.4446059779826259;-1.3466243232064796
2093-06-12;21.88456081025032;1.6869427009626554;351.7680585919339;341.27661119123314;11.019290469159968;0.31542536992502757;-1.5916293352922595
2093-06-13;22.232903930289524;1.8886151678646186;350.83980701494465;330.12851532377465;10.509951802315806;-0.4250231757725025;-1.7789209411810354
2093-06-14;22.667998528168823;2.2859959432938273;359.669340255359;306.38813324777647;10.752216837431668;-0.6861096231042658;-2.104299113585373
2093-06-15;22.9811506004462;2.3058047939049637;375.4012349146524;262.7499153554974;11.487345767710382;-1.046955314181357;-1.954737390848305
2093-06-16;22.349774557208832;1.595996474942336;374.73336452679223;256.22469220248405;12.629622737550951;-0.852589748614551;-1.2021404562099125
2093-06-17;22.32143964942162;1.628711631442955;371.7519995467825;281.49465171305513;13.418707670653315;-0.7509596849386571;-1.340690895628507
2093-06-18;22.890822646825768;1.6214172815596861;382.1276427170004;283.7749145268019;13.980836346813573;-0.7478521213289467;-1.3211501957597083
2093-06-19;23.55546852248773;1.7016274974760353;385.6458490526699;281.2788336651108;14.383173749863957;-0.7191288298067058;-1.4117310267445307
2093-06-20;24.323693141453134;1.8351881498200577;387.8328632505141;281.44853747718247;14.013969936275194;-1.066286797057693;-1.3707972238550927
2093-06-21;24.12407146224365;1.0390907874411752;390.8415500224195;250.2841664109048;14.601561518579121;-0.7614944024681363;-0.2366702513188904
2093-06-22;23.684276762763943;0.5858222728591573;392.39851383961116;255.2261844139161;15.833963687332117;0.12164004344670018;-0.05678380200989136
2093-06-23;23.593003233640445;0.855461559890239;392.0004167467402;261.89780796428136;15.949789832529408;0.2768132622215621;-0.6814991743637103
2093-06-24;25.073113348931884;0.8900965847343156;384.1807339401773;335.58673908342064;15.310124447357541;0.2305330865561921;0.5054331438758692
2093-06-25;26.925545158433806;3.3885694695942674;387.82968814393956;326.8351114445792;13.658564878135682;0.479477414490991;3.2885119817319084
2093-06-26;26.128514428319022;2.4324136856411087;393.28310048927267;288.8896673648609;14.102223761378223;0.9753583733037059;2.090084982890459
2093-06-27;24.003240958647723;1.6882649032668386;407.53220543603555;143.49457984564447;15.714637147369253;0.46387778477187874;1.2773032536436346
2093-06-28;26.04231309955867;1.7908671112036976;408.08964060105137;154.20020776757698;14.547757309749219;-0.19952693875411748;1.4887085219186258
2093-06-29;27.659417006525928;2.09991275582538;414.0306533167119;224.57431869925597;14.277987889452284;0.9389503923370033;1.3459592269983995
2093-06-30;25.239591496035985;2.6538157915454654;385.885986330236;319.09435331474106;13.780260780764495;1.6162364821952087;-1.9076798534023385
2093-07-01;22.341296927560222;3.6085068872030006;379.48331504658177;278.22671814825793;13.058178331299947;1.8404434924434598;-3.038568360984736
2093-07-02;22.483603298615208;3.8845481466582776;381.02532140349336;266.1948894063373;12.082562938615556;1.217760134427756;-3.642867288826316
2093-07-03;24.387326235179557;1.9896810382512238;365.83888540101094;344.3852131448236;11.239943699402215;0.19583779138808394;-1.8759848988962764
2093-07-04;26.63836544991733;0.8104401098401719;377.269158390524;348.99993794328896;11.881621457467537;-0.30636147717539153;-0.0022601494837933556
2093-07-05;29.014982502666385;1.4117749976639251;395.65871316424045;337.6019534294925;12.39004912219843;0.3271102367810318;1.037994981033958
2093-07-06;29.48741222443209;1.913120671633941;415.6145513415178;290.4364367944726;13.11846174303939;0.6691916704533492;0.8774307102171143
2093-07-07;27.42118745419026;1.1635707395592247;398.59257868782356;315.22671148443885;14.002155659040305;0.12732513557167144;0.3459012673098814
2093-07-08;27.5693185911623;1.2913515824703723;391.08987843405794;333.47712334684525;13.736927417348266;0.676451237373002;0.08582881848501395
2093-07-09;29.46815576540041;1.208172069423968;404.34339262023235;339.15947012744493;13.849946439249354;0.42225842877003283;0.440139462289749
2093-07-10;29.847000331003187;1.0820370034111608;422.2689797370267;292.14681782477845;13.740990819105601;-0.10901212157898559;0.6870470751019511
2093-07-11;28.81213339665328;0.8157216222241666;416.0501341820774;296.18120756324373;14.260780069238873;-0.1337636691157705;0.15500524038233734
2093-07-12;29.13399961126089;1.1356305663432973;403.9722456115866;333.5497455057641;14.041875939736135;-0.0814622663504253;-0.7215854604728184
2093-07-13;29.370202425619993;1.3726018642277547;400.4980602794459;327.1448092575798;12.274433888876947;-0.5249760318242465;-1.177207392592537
2093-07-14;29.406612347428222;1.4721289122211356;395.5467070868416;335.40009819572754;11.6133896606879;-0.43872259441221917;-1.2288209480045937
2093-07-15;29.103966749422398;1.359054060493482;401.23334428499845;315.1613412194933;12.290088135976955;7.044758057868361e-05;-0.8185651891466323
2093-07-16;28.361474364598337;0.9499284977305095;404.09086776525663;306.04247694376005;13.242531846167193;0.15898508149207777;-0.7760564863625129
2093-07-17;28.362956122073513;1.3873921673181493;400.22505434202424;321.02591485178937;13.8001135274331;0.536785164518492;-1.0335174042814603
2093-07-18;26.777184528894225;1.3277625053023192;394.41356550882506;311.7780908861536;14.493185426989566;0.5384053569814273;-1.0420534183110108
2093-07-19;26.189717860845974;1.5966085875728528;385.98292140526416;321.5301693182007;14.025271827664522;0.5713772511444128;-1.3931238101774153
2093-07-20;27.077696366986572;1.8078646606770927;394.2654868612918;316.0400785996448;12.06353131708895;0.35211514908573965;-1.7131292490736312
2093-07-21;27.7332315744801;2.1394308169909375;396.97779450603207;308.9303734301648;11.466315750561156;0.2977529874822321;-2.056684456109762
2093-07-22;27.170741557415795;2.024508451768565;384.9594265695099;322.41952258564135;11.739135244109663;0.18169222923072031;-1.9237009722633336
2093-07-23;26.85332078641585;1.3551647087339356;384.30536560987497;321.2948884365993;11.965684028133877;-0.051053640715272075;-1.2327344314744073
2093-07-24;26.985665632105224;1.1289804554976592;390.0997277719978;313.67421903678104;13.075736137561083;0.5372376928989595;-0.6262772380108027
2093-07-25;26.923386993615907;1.9094851251246716;379.6991860531943;323.9472676737369;12.375604629067912;0.6834630010193409;-1.642265067628299
2093-07-26;26.638540040202656;1.9888576058272447;375.82896982329345;324.62287448555;11.474802367581878;-0.026531095736830712;-1.8989939998787677
2093-07-27;26.420748423837097;1.9614521456329228;375.05292140425564;321.2833292142526;11.105142927466327;-0.21541367955784974;-1.808286957414685
2093-07-28;26.637203974728436;2.0516628154967917;375.531708963481;322.9103586790624;11.130347419145817;-0.14705653224898022;-1.7942305303704176
2093-07-29;27.179189156401094;1.3431509645952777;378.29670274881585;323.14823794652347;11.193024748213762;-0.3191679677273729;-0.8101983507461822
2093-07-30;28.797630287568893;1.2708385898421803;397.8519077431694;298.67869024245834;12.137018563539685;0.3633546793858809;0.04658116359371933
2093-07-31;26.66948624251245;0.8580859980987579;411.7079798550115;178.5896725152769;14.864192581590995;0.12997659237864806;0.18216192176407253
2093-08-01;27.200362938539968;1.0864959687373943;400.8629313468021;287.2302472801182;14.295632022097509;-0.1560988336125691;-0.7628706061111947
2093-08-02;27.461896564802203;1.3927819390814649;392.5823869012366;303.64454013321836;13.606369823037937;0.4444103601284904;-1.1172386952876974
2093-08-03;26.453472843853035;1.7178959931292974;386.6422843156142;295.5999332673725;13.119612548924808;1.1159673303064446;-1.110180064334634
2093-08-04;25.537128450109776;1.5934589331832014;373.9731436804993;305.41487708711946;11.878434794154613;0.6728712487623327;-1.2950902553284174
2093-08-05;26.900623394797606;0.8730850110008087;372.51314760060234;314.07951384203835;10.904826369455385;-0.26040248092708906;-0.4464045284198601
2093-08-06;28.226272086285974;1.511273521877942;387.91585482156665;297.046528090468;11.460799770917165;0.0531860265198483;1.3513420652135397
2093-08-07;25.714399131204004;2.2091234121595766;398.25856127692134;221.93706503125208;15.420071769137435;0.2396797202466911;2.14404447141379
2093-08-08;24.117163877986513;2.7426203452274702;391.1292960676937;238.43999269878233;16.36904506720831;1.3205288105484565;2.1564761582408534
2093-08-09;21.614708904865722;2.6365527360585657;387.118435095308;232.09738671015123;15.21464775803163;2.366363519055206;-0.5419363620863955
2093-08-10;21.556910297540753;1.6028619074714618;369.4625613829676;280.2626097982297;13.170203098350761;1.3413669974281257;-0.6129513531752978
2093-08-11;24.41853557328352;1.5471114149193292;376.2918235309127;275.52737637358877;12.272763846938691;0.8608468705479992;0.9826718682209173
2093-08-12;28.166036201323664;2.450530916919443;400.24879339160407;290.9672612457562;13.341048216883642;0.24733127234283742;2.3618214775198507
2093-08-13;29.609684497778346;2.2095141879482587;415.9148900611152;274.7552613882489;15.355776037264917;0.22224509476067597;2.022614255382796
2093-08-14;31.051635121051675;2.1430450945528876;430.2870941751427;174.48349424358858;15.716836269111578;-0.6390934116654213;1.9831196925636434
2093-08-15;29.73037374506447;1.2760368382708538;431.2721520466136;147.7061224703172;15.610290517701232;0.3510792633914964;0.5057209159019593
2093-08-16;29.07731334311825;2.000194554543173;423.0843205813398;246.87045925095916;15.900688023519027;0.8429401932921581;-1.3247599981749523
2093-08-17;26.327429927558;2.3122517521993657;386.8800101347696;278.8584685671268;13.766751949770672;1.2457319725780147;-1.6641472226243306
2093-08-18;26.544468226552112;1.7171059932310535;379.3165358622002;286.8661588248096;12.494774127882362;1.1621485822915987;-0.18470200427251626
2093-08-19;28.70415817540254;2.6567010324638205;401.17749614203194;274.58177427802235;13.184430041893327;1.5374243791338915;0.8732159456540141
2093-08-20;25.296694910991334;1.8793431180193536;389.14933426808955;246.93037289431408;13.056197183037588;0.5207643397286515;-1.3958345720346697
2093-08-21;24.07469708349737;1.459925405744983;356.3668962077517;276.1817881474096;10.202106450201127;-0.3126983285346696;-1.2577713933863472
2093-08-22;26.529498298611372;1.2141683116978297;382.89161457527945;270.0293097543034;10.946059562771897;0.4149923009044568;-0.0007839412726053374
2093-08-23;27.41146125644275;1.5068741521260092;415.914751724377;193.4789834779069;13.097238699189202;0.2367201371214273;-0.7527976407243162
2093-08-24;27.023622859312297;1.2274307101067365;383.14922432733977;259.62702369342765;11.823332028460543;-0.8931168054954524;-0.4993545933775899
2093-08-25;30.32708369895869;2.1598800142947057;412.4791598757951;262.75471280321045;13.520540353650949;0.5209385223285079;1.8460488413510645
2093-08-26;31.966541966910825;1.8832393928455564;416.98214091433255;260.6385901230503;13.555863187374436;0.7038331741398812;1.4838728958233476
2093-08-27;32.19598056316488;1.9581322663816576;427.2636862294548;235.1898723571298;13.574580019803388;1.2031178102662259;0.7162357269959281
2093-08-28;29.310152159955237;1.745322617193695;422.3300235985625;222.71989173730788;13.53529606150999;0.47138716451941626;-1.3493741551274083
2093-08-29;28.34274752727663;1.0814058969987388;397.66718819497083;253.54610668750038;12.621499015802772;0.1518977129285963;-0.13163514437291035
2093-08-30;29.83049980905207;1.851035210586006;413.1034225229427;241.42300675909857;14.017539638622935;0.5375782285310968;1.5091691598604375
2093-08-31;29.572916555073164;1.3155996947165443;410.39912672871316;216.2127301157512;14.075830593283655;0.5366285369416895;0.7103390734776994
2093-09-01;30.767597162564698;1.4997803349340972;412.3099746403049;212.3411838035534;12.888581658220911;-0.5257048529317347;1.137095541821537
2093-09-02;30.990562523855488;2.2872769869986813;412.41371735762255;216.82555446353206;12.64632747892861;-0.31461723907635325;2.131303680586717
2093-09-03;30.575272198417167;2.382304370377112;407.5231072540078;200.19300600102417;11.933226345948427;0.02212829379892639;2.3035307537672227
2093-09-04;29.466133001102264;1.6360297463218962;408.6049783472843;205.63401703738606;12.176917307967615;0.5191283431206959;0.7615742899486346
2093-09-05;28.321534538703133;1.571968818085904;412.7292537179781;140.7343215040054;12.59654792620446;-0.6563021717944952;-1.0653796549256886
2093-09-06;28.27844304521585;0.9443164929459849;405.0452001853471;165.07036285241267;12.355321234645983;-0.12651847808574346;0.04172066932994069
2093-09-07;27.98979676079216;1.444640431902277;393.154455650802;217.68894822131773;11.879168672137768;0.6774603091217659;0.588128452331492
2093-09-08;27.160585060811172;1.8512427281061357;386.47493201590555;230.7891756017435;11.6829193695261;0.8037174994464916;-1.013911974775012
2093-09-09;23.92546311116996;1.9771073482416954;354.54743135590553;219.2613357440066;8.91949154006549;-0.5969291558689305;-1.7018826731943557
2093-09-10;22.650670652355302;2.0017195978639575;336.91682086019824;237.6263705769564;7.345631033449231;-0.9442489424545614;-1.5517705655483107
2093-09-11;23.81955796147014;1.3300081303137032;349.8700979778688;240.43821909902096;8.297112470728708;-0.38136287082692133;0.5169109859396703
2093-09-12;26.33008489153798;1.8523557907973378;374.22917040988017;235.60810467072187;10.695581631594212;0.6380420383181273;1.5630577144214695
2093-09-13;27.009402894093967;2.0513038748461367;370.7307368846566;233.88916248321183;9.699244753600285;0.6506320329432894;1.8058710636019129
2093-09-14;27.949925224946412;1.8044199874034275;391.8463208871601;218.90037326785003;10.950096531687764;1.0990994026188723;1.1250896266668693
2093-09-15;28.16232403030091;1.3263554825046797;398.49280215890246;217.59036559143425;12.252909866224103;0.4633510324774922;0.8156608183751046
2093-09-16;28.219275890045935;1.3980213651775395;396.4804904565669;219.05041494370883;12.431532368023959;0.6341976949547329;0.768520353451796
2093-09-17;27.734118755299676;1.062449396500676;392.3609927768707;215.6746304206211;12.643614572698581;0.4018723837350552;-0.1160183729005411
2093-09-18;27.834878151762894;1.1053803109089537;387.3147094037055;218.37905927742776;12.243313235158537;0.4469635021071988;0.042608261621143645
2093-09-19;27.34353068160908;1.4688936201113871;386.8176776660979;197.5379624063128;11.507093111080868;1.0537813115677002;0.10923290017837539
2093-09-20;24.297023672415435;1.8487070349549994;362.5047513419151;213.74456246868561;10.357522310137272;0.5951329428974393;-1.4442729549063624
2093-09-21;24.356186886204853;1.294316848979926;354.322235443001;216.93224444383384;9.618920589429509;0.2281296378528063;0.7872500409795263
2093-09-22;26.855620542903807;1.8957688311566567;370.04871454581786;213.57513575890792;9.981786503013831;0.2165357908036255;1.7876368829700133
2093-09-23;26.687066401973652;3.4347380623294903;369.7461115640672;208.3167446486173;11.28288303435161;0.19613406807438033;3.383567820591921
2093-09-24;25.694543922404705;3.781821812239132;378.913160784763;159.0670147358133;12.47521129153203;0.013442269579379718;3.7258620709465116
2093-09-25;24.745224728125038;3.0444164956927526;388.21283164033997;152.61442302716696;13.42200637133627;-0.5719515058364801;2.8180020921822537
2093-09-26;22.60466596775558;2.6548990663290084;384.62126671734364;116.62466042121599;13.918139068802567;-0.3913275418139108;2.4479713723667165
2093-09-27;19.00000774884745;2.502810402134596;405.53602415542554;10.136072234082679;14.316615026412117;0.20974963134277996;-0.311209348460166
2093-09-28;16.624704607206013;2.703087485727678;395.64794915511476;21.958932661756307;12.321036134349653;0.9713347413232428;-2.0498692307864435
2093-09-29;17.20883829307195;2.542920636843945;393.598179786347;60.16418010271224;11.718158357825603;0.39762534363289415;-2.304262866645037
2093-09-30;16.61442773898318;2.981560533001321;391.7219343460122;56.152451063999735;11.568210612762076;1.182194345547618;-2.684558036965008
2093-10-01;15.539556373793118;3.975990294680161;378.34830444939524;54.07123265633111;10.377914200882564;1.3813439520605995;-3.715248459416058
2093-10-02;14.309146177257276;3.196789474863699;362.4954849729997;107.45697458095273;8.552192467601639;1.6997621720349194;-2.207473152194998
2093-10-03;16.053535601527017;3.251919088705443;377.9718444148109;61.422796871620804;11.013694154852168;2.1185169271407163;2.1091392526011736
2093-10-04;17.110375008178607;3.21559851302665;394.7445182137797;19.420074432199996;12.469381738197768;1.9732233558851522;2.254864708787357
2093-10-05;14.54845350807608;3.475978022907477;358.7255244039107;112.18471527239595;8.991809142511238;3.222391308366202;-0.0008786101456214057
2093-10-06;14.86067035455261;2.126257120100247;354.91495695021877;100.48830933364013;9.12655212741564;1.5415241878914425;-1.1546471953470185
2093-10-07;14.826567659032776;1.2193704422823057;315.10770806239515;149.36902285705725;8.074216354754338;0.6160239386140014;0.6981522219311709
2093-10-08;16.40008682153632;0.9768249728912586;334.20544875756894;165.23387219406595;8.672730003922368;0.4561913173450246;0.3987308335668862
2093-10-09;18.892797938228455;0.7020891795161469;376.509937497478;119.74454953068121;9.792668858291426;-0.007707226816737217;0.39272547350830944
2093-10-10;17.854990719820307;1.2533645827709958;385.1990297053782;45.23636603822047;11.420692212162335;0.04590902482925435;1.153857138435314
2093-10-11;17.32844057059782;1.1179896048593567;385.1928199150082;59.47521317630361;11.658986474414824;0.060514169719123656;0.8498368835269928
2093-10-12;16.964652741544285;1.508357976064066;388.8652578189265;22.471638443646214;12.099037010152195;0.16728725345007078;1.3609207798369483
2093-10-13;16.68447279329797;1.552770881102684;385.9552947748711;50.715804783744225;11.226501746136472;0.9003966345876805;-0.42225989014525944
2093-10-14;16.704651436261656;1.0739388887415884;351.65769396330273;107.2781116857346;9.880946602519684;0.2135125675827858;0.9267198228864794
2093-10-15;17.017585110122525;4.28426642511296;384.3831446635979;14.333559862383694;12.14763044107417;1.827896754264842;2.710185121065982
2093-10-16;14.503448569302634;3.1736750779199703;364.56474574661974;70.16079817832266;9.601717407426582;2.7259424509632058;0.38905080205971143
2093-10-17;17.580797498840127;2.7916674794517635;378.0659028563848;78.99061416607064;10.921122564261672;0.6837345175221102;2.6290799943705045
2093-10-18;18.236092335894114;2.981208954598336;388.83115611485573;49.41538914879072;12.421678666377899;0.6669977904780976;2.8476229784776557
2093-10-19;17.783619381702522;1.8317771870192912;380.3956530912413;58.06463399874554;12.321385890833573;1.1469449949649466;0.9558479205858404
2093-10-20;16.8174851587342;1.9844324498951447;359.1640555414553;85.799059949569;10.503375601742379;0.5620456337775889;1.8427278128316358
2093-10-21;17.35579919438186;3.4534376050467595;374.07427078502855;43.714007413613366;11.037569913188992;0.5457691652305512;3.3612588785582775
2093-10-22;18.07933246919862;2.145012704726959;365.7408446297932;111.30287526157821;9.891693421362275;1.461744454667579;1.0912362435101806
2093-10-23;19.47538255075432;3.310308349048493;362.70692063507073;118.46067103818608;11.463898446620115;-0.0065685155734566125;3.2488142964739426
2093-10-24;18.00605873355704;2.7229581372386713;378.3301515445753;40.35752465983587;11.934883538111713;1.3528199646374555;1.4364980930042963
2093-10-25;13.820311636771635;1.8446898355774575;314.791403506783;120.79282185523786;7.982413049935485;0.6821768050152422;-1.443699337406262
2093-10-26;12.22363287005453;1.399943822884992;293.4618351769111;134.95259976213887;6.852701237861521;-0.13905699565048163;-1.0574528518911415
2093-10-27;14.068718866770496;2.482487042815626;332.244837784518;82.87686012466803;7.880402159384892;-0.07043546762170111;2.318122328613689
2093-10-28;15.504660477477216;2.8310917133856517;384.0995187803495;17.80855409018153;11.303966587420435;1.8959354185129333;1.6046358021954754
